pub_date,doi,translated_keywords,journal,pmid,journal_full_name,translated_abstract,authors,title,search_query,quartile,keywords,translated_title,abstract,impact_factor,affiliations,citations
2023-07-03,10.3290/j.cjdr.b4128023,中间普雷沃菌；黑色普雷沃菌；牙龈卟啉单胞菌；核心基因组；泛基因组,The Chinese journal of dental research,37395521,,牙龈卟啉单胞菌（Porphyromonas gingivalis）、中间普雷沃氏菌（Prevotella intermedia）和黑色普雷沃氏菌（Prevotella nigrescens）。利用北京基因组学研究所开发的Pan-genome Analysis Pipeline软件（版本1.2.1），分别对66、33和5个公开可用的全基因组序列进行了泛基因组分析，这些序列分别来自牙龈卟啉单胞菌、中间普雷沃氏菌和黑色普雷沃氏菌。基于整个泛基因组以及核心基因组中的单核苷酸多态性构建了系统发育树。此外，还比较了这三种物种在核心基因组和可变基因组中毒力基因的分布与丰度。三种细菌均具有开放型泛基因组。牙龈卟啉单胞菌、中间普雷沃氏菌和黑色普雷沃氏菌的核心基因组分别包含1001、1514和1745个直系同源群，主要与基本细胞功能如代谢有关。牙龈卟啉单胞菌、中间普雷沃氏菌和黑色普雷沃氏菌的可变基因组分别由2814、2689和906个直系同源群组成，其中富集了与致病性或未知功能相关的基因。系统发育树清晰地将牙龈卟啉单胞菌、中间普雷沃氏菌和黑色普雷沃氏菌区分开来，验证了黑色色素相关物种的重新分类。此外，这三种细菌共享几乎相同的粘附、蛋白水解和宿主防御逃逸相关的毒力因子。部分毒力基因在种间保守，而另一些则属于可变基因组，可能通过水平基因转移获得。本研究表明泛基因组分析对于推断黑色色素相关物种的进化线索具有重要意义，揭示了它们的同源性和系统发育多样性。,Meng Pei Qi; Zhang Qian; Ding Yun; Lin Jiu Xiang; Chen Feng,Evolutionary and Pan-genome Analysis of Three Important Black-pigmented Periodontal Pathogens.,pangenome,,Prevotella intermedia; Prevotella nigrescens; Porphyromonas gingivalis; core genome; pan-genome,三种重要黑化牙周病原菌的进化与泛基因组分析,"To analyse the pan-genome of three black-pigmented periodontal pathogens: Porphyromonas gingivalis, Prevotella intermedia and Prevotella nigrescens. Pan-genome analyses of 66, 33 and 5 publicly available whole-genome sequences of P. gingivalis, P. intermedia and P. nigrescens, respectively, were performed using Pan-genome Analysis Pipeline software (version 1.2.1; Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing, PR China). Phylogenetic trees were constructed based on the entire pan-genome and single nucleotide polymorphisms within the core genome. The distribution and abundance of virulence genes in the core and dispensable genomes were also compared in the three species. All three species possess an open pan-genome. The core genome of P. gingivalis, P. intermedia and P. nigrescens included 1001, 1514 and 1745 orthologous groups, respectively, which were mainly related to basic cellular functions such as metabolism. The dispensable genome of P. gingivalis, P. intermedia and P. nigrescens was composed of 2814, 2689 and 906 orthologous groups, respectively, and it was enriched in genes involved in pathogenicity or with unknown functions. Phylogenetic trees presented a clear separation of P. gingivalis, P. intermedia and P. nigrescens, verifying the reclassification of the black-pigmented species. Furthermore, the three species shared almost the same virulence factors involved in adhesion, proteolysis and evasion of host defences. Some of these virulence genes were conserved across species whereas others belonged to the dispensable genome, which might be acquired through horizontal gene transfer. This study highlighted the usefulness of pan-genome analysis to infer evolutionary cues for black-pigmented species, indicating their homology and phylogenomic diversity.",,,0
2024-09-10,10.1016/j.bios.2024.116757,原位；植物信号分子；电化学传感器；智慧农业；实时；植物学研究,Biosensors & bioelectronics,39250871,,植物信号分子可分为植物信使信号分子（如钙离子、过氧化氢、一氧化氮）和植物激素信号分子（如生长素（主要为吲哚-3-乙酸或IAA）、水杨酸、脱落酸、细胞分裂素、茉莉酸或甲基茉莉酸、赤霉素、油菜素内酯、独脚金内酯和乙烯），在调控植物生长发育及响应环境方面发挥着关键作用。鉴于植物信号分子在植物中的重要作用，许多检测方法被开发出来。植物信号分子的原位实时检测以及便携式传感器的发展将是植物学研究和农业技术的关键突破点。电化学方法因其操作简便、灵敏度高、选择性好等特点，为植物体内信号分子的原位实时检测提供了便捷手段。本文综述了过去十年来关于植物信号分子电化学检测的研究进展，总结了电化学传感器的各种类型电极及其多种纳米材料的应用以提高电极的选择性和灵敏度。此外，本文还通过实例介绍了电化学检测领域的当前研究趋势，并强调了电化学传感器在未来应用中的适用性和创新性，如小型化、非侵入性、长期稳定性、集成化、自动化和智能化等。总之，电化学传感器能够实现植物体内信号分子动态变化的原位、实时和智能化获取，在推动植物学基础研究和智能农业发展方面具有重要意义。,Liu Wei; Zhang Zhiyao; Geng Xinliu; Tan Rong; Xu Songzhi; Sun Lijun,Electrochemical sensors for plant signaling molecules.,plant,,In situ; Plant signaling molecules; Electrochemical sensor; Smart agriculture; Real-time; Botanical research,植物信号分子的电化学传感器,"Plant signaling molecules can be divided into plant messenger signaling molecules (such as calcium ions, hydrogen peroxide, Nitric oxide) and plant hormone signaling molecules (such as auxin (mainly indole-3-acetic acid or IAA), salicylic acid, abscisic acid, cytokinin, jasmonic acid or methyl jasmonate, gibberellins, brassinosteroids, strigolactone, and ethylene), which play crucial roles in regulating plant growth and development, and response to the environment. Due to the important roles of the plant signaling molecules in the plants, many methods were developed to detect them. The development of in-situ and real-time detection of plant signaling molecules and field-deployable sensors will be a key breakthrough for botanical research and agricultural technology. Electrochemical methods provide convenient methods for in-situ and real-time detection of plant signaling molecules in plants because of their easy operation, high sensitivity, and high selectivity. This article comprehensively reviews the research on electrochemical detection of plant signaling molecules reported in the past decade, which summarizes the various types electrodes of electrochemical sensors and the applications of multiple nanomaterials to enhance electrode detection selectivity and sensitivity. This review also provides examples to introduce the current research trends in electrochemical detection, and highlights the applicability and innovation of electrochemical sensors such as miniaturization, non-invasive, long-term stability, integration, automation, and intelligence in the future. In all, the electrochemical sensors can realize in-situ, real-time and intelligent acquisition of dynamic changes in plant signaling molecules in plants, which is of great significance for promoting basic research in botany and the development of intelligent agriculture.",,"School of Life Sciences, Nantong University, 9 Seyuan Rd, Nantong, Jiangsu, 226019, China.; School of Life Sciences, Nantong University, 9 Seyuan Rd, Nantong, Jiangsu, 226019, China. Electronic address: slj.1226@ntu.edu.cn.",0
2023-06-03,10.1016/j.plantsci.2023.111752,生物技术；防御机制；生物碱；抗病蛋白NBS-LRR,Plant science : an international journal of experimental plant biology,37268110,,在复杂的自然环境中，植物为求生存进化出了精妙而微妙的防御反应调控机制。植物特异性的防御包括疾病抗性蛋白核苷酸结合位点富含亮氨酸重复序列（NBS-LRR）蛋白以及代谢物衍生的生物碱，是这些复杂机制中的关键组分。NBS-LRR蛋白能够特异性识别病原微生物的入侵以触发免疫反应机制，而生物碱（由氨基酸或其衍生物合成）同样能够抑制病原体。本研究综述了植物保护中NBS-LRR蛋白的激活、识别及其下游信号转导，以及与生物碱相关的合成信号通路和防御调控机制。此外，我们阐明了这些植物防御分子的基本调控机制，并总结了它们在当前生物技术中的应用及未来发展的潜力。对NBS-LRR蛋白和生物碱植物抗病分子的研究可能为培育抗病作物和开发植物源农药提供理论基础。,Liu Qian; Zhang Chunhong; Fang Huiyong; Yi Letai; Li Minhui,"Indispensable biomolecules for plant defense against pathogens: NBS-LRR and ""nitrogen pool"" alkaloids.",plant,,Biotechnology; Defense mechanism; Alkaloids; Disease resistance protein NBS-LRR,植物抵御病原体的必要物质——NBS-LRR 和“氮池”生物碱。,"In a complex natural environment, plants have evolved intricate and subtle defense response regulatory mechanisms for survival. Plant specific defenses, including the disease resistance protein nucleotide-binding site leucine-rich repeat (NBS-LRR) protein and metabolite derived alkaloids, are key components of these complex mechanisms. The NBS-LRR protein can specifically recognize the invasion of pathogenic microorganisms to trigger the immune response mechanism. Alkaloids, synthesized from amino acids or their derivatives, can also inhibit pathogens. This study reviews NBS-LRR protein activation, recognition, and downstream signal transduction in plant protection, as well as the synthetic signaling pathways and regulatory defense mechanisms associated with alkaloids. In addition, we clarify the basic regulation mechanism and summarize their current applications and the development of future applications in biotechnology for these plant defense molecules. Studies on the NBS-LRR protein and alkaloid plant disease resistance molecules may provide a theoretical foundation for the cultivation of disease resistant crops and the development of botanical pesticides.",,"Inner Mongolia Hospital of Traditional Chinese Medicine, Hohhot, China; Baotou Medical College, Inner Mongolia Key Laboratory of Characteristic Geoherbs Resources Protection and Utilization, Inner Mongolia Engineering Research Center of The Planting and Development of Astragalus membranaceus of the Geoherbs, Baotou, China.; Baotou Medical College, Inner Mongolia Key Laboratory of Characteristic Geoherbs Resources Protection and Utilization, Inner Mongolia Engineering Research Center of The Planting and Development of Astragalus membranaceus of the Geoherbs, Baotou, China.; Hebei University of Chinese Medicine, Traditional Chinese Medicine Processing Technology Innovation Center of Hebei Province, Shijiazhuang, China. Electronic address: huiyongfang@126.com.; Inner Mongolia Medical University, Hohhot, China. Electronic address: yiletai@126.com.; Inner Mongolia Hospital of Traditional Chinese Medicine, Hohhot, China; Baotou Medical College, Inner Mongolia Key Laboratory of Characteristic Geoherbs Resources Protection and Utilization, Inner Mongolia Engineering Research Center of The Planting and Development of Astragalus membranaceus of the Geoherbs, Baotou, China; Inner Mongolia Institute of Traditional Chinese and Mongolian Medicine, Hohhot, China. Electronic address: prof_liminhui@yeah.net.",0
2022-10-19,10.1080/02648725.2022.2131958,CRISPR/Cas9；植物生长促进 rhizobacteria (PGPR)；植物胁迫；渗透保护剂；盐胁迫,Biotechnology & genetic engineering reviews,36254096,,土壤盐碱化是全球关注的问题，它会降低农田作物的生长性能并加剧粮食短缺。盐胁迫对植物的离子平衡、渗透压平衡和氧化应激等多个生理功能产生不利影响。植物通过多种策略应对盐胁迫，包括渗透感知、渗透调节、离子稳态以及抗氧化物质合成等。盐胁迫不仅引发氧化胁迫，其他类型的胁迫也会如此，因此植物具有有效的抗氧化系统来对抗由胁迫产生的过量活性氧带来的负面影响。农业土壤盐分升高显著影响作物产量和植物发育，但植物具有一套已知的防御机制，通过促进次生代谢物、抗氧化剂的生成、离子稳态及脱落酸（ABA）合成等方式减轻盐胁迫的影响。为解决这一问题，亟需开发环境友好的解决方案，例如耐盐促生根际细菌、环保型添加剂以及渗透保护剂/抗氧化剂的叶面施用。最近发现，CRISPR/Cas9这一新型基因剪刀是一种有效减少盐碱土中植物盐胁迫的手段。理解这些生理和生化反应背后的机制，可能有助于未来更有效地控制作物产量。本文综述了植物针对盐胁迫诱导的抗氧化系统的研究进展，以及基于CRISPR/Cas9技术在盐胁迫下调控植物生长的适当长期策略的发展。,Chauhan Prabhat K; Upadhyay Sudhir K; Tripathi Manikant; Singh Rajesh; Krishna Deeksha; Singh Sushil K; Dwivedi Padmanabh,Understanding the salinity stress on plant and developing sustainable management strategies mediated salt-tolerant plant growth-promoting rhizobacteria and CRISPR/Cas9.,plant,,Crispr/Cas9; PGPR; Plant stress; Osmoprotectants; Salinity,理解植物的盐分胁迫并开发基于耐盐促生根际细菌与CRISPR/Cas9的可持续管理策略,"Soil salinity is a worldwide concern that decreases plant growth performance in agricultural fields and contributes to food scarcity. Salt stressors have adverse impacts on the plant's ionic, osmotic, and oxidative balance, as well as numerous physiological functions. Plants have a variety of coping strategies to deal with salt stress, including osmosensing, osmoregulation, ion-homeostasis, increased antioxidant synthesis, and so on. Not only does salt stress cause oxidative stress but also many types of stress do as well, thus plants have an effective antioxidant system to battle the negative effects of excessive reactive oxygen species produced as a result of stress. Rising salinity in the agricultural field affects crop productivity and plant development considerably; nevertheless, plants have a well-known copying mechanism that shields them from salt stress by facilitated production of secondary metabolites, antioxidants, ionhomeostasis, ABAbiosynthesis, and so on. To address this problem, various environment-friendly solutions such as salt-tolerant plant growth-promoting rhizobacteria, eco-friendly additives, and foliar applications of osmoprotectants/antioxidants are urgently needed. CRISPR/Cas9, a new genetic scissor, has recently been discovered to be an efficient approach for reducing salt stress in plants growing in saline soil. Understanding the processes underlying these physiological and biochemical responses to salt stress might lead to more effective crop yield control measures in the future. In order to address this information, the current review discusses recent advances in plant stress mechanisms against salinity stress-mediated antioxidant systems, as well as the development of appropriate long-term strategies for plant growth mediated by CRISPR/Cas9 techniques under salinity stress.",,"Department of Environmental Science, V.B.S. Purvanchal University, Jaunpur, India.; Biotechnology Program, Dr. RamManohar Lohia Avadh University, Ayodhya, India.; Guangxi Key Laboratory of Sugarcane Genetic Improvement, Sugarcane Research Institute, Guangxi Academy of Agricultural Sciences, Nanning, China.; College of agriculture, Fisheries and Forestry, Fiji National University, Fiji.; Department of Agri-Business, V.B.S. Purvanchal University, Jaunpur, India.; Department of Plant Physiology, Institute of Agricultural Sciences, Banaras Hindu University, Varanasi, India.",0
2024-05-17,10.1111/pce.14953,气候变化；分子演化；非生物胁迫；膜转运蛋白；气孔保卫细胞；可持续植物生产；光合作用,"Plant, cell & environment",38757448,,全球气候变化正在影响植物的光合作用和蒸腾作用过程，并且对数十年来的社会政治、环境事件及决策产生影响。植物生物学和生态学的一个主要研究挑战是光合作用与环境之间的相互作用。气孔控制植物的气体交换，其进化是一项至关重要的创新，使最早的陆地植物能够成功定居于陆地环境。气孔通过与角质层、细胞间气体空间以及内皮质水传导系统的耦合，实现了植物的同水性，使植物能够在地球上适应并多样化分布。植物通过调节保卫细胞膨压（由膜转运蛋白和信号转导介导）来响应环境变化从而控制气孔运动。然而，气孔的起源、进化及其主动调控仍存在争议。我们首先回顾了气孔的进化与多样性，提供了其起源的化石和系统发育证据。我们总结了保卫细胞膜转运蛋白的功能进化背景下的气候变化和环境压力。我们的分析表明，气孔运动的核心信号元件比气孔本身更为古老，而参与气孔发育的基因则与最早的气孔共同进化而来。这些结果表明，在植物进化过程中获得了特定的气孔发育相关新基因，而调控气孔运动的基因（尤其是细胞信号通路）则是祖先遗传并被动态功能分化所利用的。这两种过程反映了陆地植物进化过程中不同的适应策略。,Chen Guang; Qin Yuan; Wang Jian; Li Sujuan; Zeng Fanrong; Deng Fenglin; Chater Caspar; Xu Shengchun; Chen Zhong-Hua,Stomatal evolution and plant adaptation to future climate.,plant,,climate change; molecular evolution; abiotic stresses; membrane transporters; stomatal guard cell; sustainable plant production; photosynthesis,气孔演化与植物对未来气候的适应,"Global climate change is affecting plant photosynthesis and transpiration processes, as well as increasing weather extremes impacting socio-political and environmental events and decisions for decades to come. One major research challenge in plant biology and ecology is the interaction of photosynthesis with the environment. Stomata control plant gas exchange and their evolution was a crucial innovation that facilitated the earliest land plants to colonize terrestrial environments. Stomata couple homoiohydry, together with cuticles, intercellular gas space, with the endohydric water-conducting system, enabling plants to adapt and diversify across the planet. Plants control stomatal movement in response to environmental change through regulating guard cell turgor mediated by membrane transporters and signaling transduction. However, the origin, evolution, and active control of stomata remain controversial topics. We first review stomatal evolution and diversity, providing fossil and phylogenetic evidence of their origins. We summarize functional evolution of guard cell membrane transporters in the context of climate changes and environmental stresses. Our analyses show that the core signaling elements of stomatal movement are more ancient than stomata, while genes involved in stomatal development co-evolved de novo with the earliest stomata. These results suggest that novel stomatal development-specific genes were acquired during plant evolution, whereas genes regulating stomatal movement, especially cell signaling pathways, were inherited ancestrally and co-opted by dynamic functional differentiation. These two processes reflect the different adaptation strategies during land plant evolution.",,"Central Laboratory, Zhejiang Academy of Agricultural Sciences, Hangzhou, China.; College of Agriculture, Collaborative Innovation Centre for Grain Industry, Yangtze University, Jingzhou, China.; Royal Botanic Gardens, Kew, Richmond, UK.; Plants, Photosynthesis, and Soil, School of Biosciences, University of Sheffield, Sheffield, UK.; Xianghu Laboratory, Hangzhou, China.; School of Science, Western Sydney University, Penrith, Australia.; Hawkesbury Institute for the Environment, Western Sydney University, Penrith, Australia.",0
2025-02-05,10.1111/tpj.17228,职业发展；植物科学；教育；研究协调网络；社区；CRISPR；植物转化；生物工程,The Plant journal : for cell and molecular biology,39908178,The Plant Journal: For Cell and Molecular Biology,植物转化是植物研究和作物改良的重要组成部分，但其方法仍然复杂、劳动密集且效率低下。PlantGENE 是一个由学术界、产业界、非营利研究机构以及政府组织的科学家组成的社区，致力于改进植物转化技术。PlantGENE 提供虚拟培训、互动网络研讨会，并运营一个包含职业机会、名录等资源的网站。植物科学界对 PlantGENE 表现出极大的兴趣和支持。,Malzahn Aimee A; Kaeppler Heidi; Gordon-Kamm William; Lee Keunsub; Taylor Nigel; Veena Veena; Parrott Wayne; Van Eck Joyce,PlantGENE: Advancing plant transformation through community engagement.,plant,未知,career development; plant science; education; research coordination network; community; CRISPR; plant transformation; bioengineering,通过社区参与推动植物转化,"Plant transformation is an important part of plant research and crop improvement. Transformation methods remain complex, labor intensive, and inefficient. PlantGENE is a community of scientists from academia, industry, non-profit research institutes, and government organizations working to improve plant transformation. PlantGENE hosts virtual training, interactive webinars, and a website with career opportunities, directories, and more. The plant science community has shown great interest and support for PlantGENE.",未知,"Boyce Thompson Institute, Ithaca, New York, USA.; Department of Plant and Agroecosystems Sciences, University of Wisconsin-Madison, Madison, Wisconsin, USA.; Wisconsin Crop Innovation Center, University of Wisconsin-Madison, Madison, Wisconsin, USA.; Corteva Agriscience, Johnston, Iowa, USA.; Department of Agronomy, Iowa State University, Ames, Iowa, USA.; Donald Danforth Plant Science Center, St. Louis, Missouri, USA.; Plant Transformation Facility, Donald Danforth Plant Science Center, St. Louis, Missouri, USA.; Department of Crop & Soil Sciences, University of Georgia, Athens, Georgia, USA.; Plant Breeding & Genetics Section, Cornell University, Ithaca, New York, USA.",0
2024-09-09,10.1111/ppl.14495,植物免疫;根际促生菌;生物胁迫;信号化合物;基因表达;蛋白表达;代谢途径;生物技术;分子生物学,Physiologia plantarum,39247988,,植物与环境的相互作用，尤其是生物胁迫，在动态环境中导致作物减产，因此对全球粮食安全的重要性日益增加。理解植物对生物胁迫的响应对于减轻损害至关重要。有益微生物及其与植物的共生关系能够减少植物病原体引起的损害。其中一类是植物促生根际细菌（PGPR），它通过与生物胁迫因子和植物信号化合物相互作用显著影响植物免疫。本文综述了PGPR的种类、代谢及作用机制，包括其酶途径以及PGPR分泌的信号化合物在调控植物防御过程中基因和蛋白质表达的作用。此外，文章还将探讨PGPR与其他植物生长调节剂和信号化合物之间的互作，揭示PGPR在多种生物胁迫下（如与真菌、细菌和病毒的相互作用）对植物的生理、生化和分子层面的影响。总体而言，本文全面扩展了我们对PGPR在植物免疫中的作用及其在农业韧性和粮食安全保障中应用的认识。,Kumari Rinkee; Pandey Ekta; Bushra Sayyada; Faizan Shahla; Pandey Saurabh,Plant Growth Promoting Rhizobacteria (PGPR) induced protection: A plant immunity perspective.,plant,,(Auto-generated) 植物免疫;根际促生菌;生物胁迫;信号化合物;基因表达;蛋白表达;代谢途径;生物技术;分子生物学,从植物免疫的角度出发,"Plant-environment interactions, particularly biotic stress, are increasingly essential for global food security due to crop losses in the dynamic environment. Therefore, understanding plant responses to biotic stress is vital to mitigate damage. Beneficial microorganisms and their association with plants can reduce the damage associated with plant pathogens. One such group is PGPR (Plant growth-promoting rhizobacteria), which influences plant immunity significantly by interacting with biotic stress factors and plant signalling compounds. This review explores the types, metabolism, and mechanisms of action of PGPR, including their enzyme pathways and the signalling compounds secreted by PGPR that modulate gene and protein expression during plant defence. Furthermore, the review will delve into the crosstalk between PGPR and other plant growth regulators and signalling compounds, elucidating the physiological, biochemical, and molecular insights into PGPR's impact on plants under multiple biotic stresses, including interactions with fungi, bacteria, and viruses. Overall, the review comprehensively adds to our knowledge about PGPR's role in plant immunity and its application for agricultural resilience and food security.",,"Environmental Physiology Laboratory, Department of Botany, Aligarh Muslim University, Aligarh, (U.P.), India.; Department of Agriculture, Guru Nanak Dev University, Amritsar, Punjab, India.",0
2024-07-03,10.1016/j.foodchem.2024.140199,植物来源的细胞外囊泡；纳米递送；分离；功能食品成分；表面工程,Food chemistry,38955121,,植物来源的细胞外囊泡（PLEVs）作为一种天然存在的脂质双层膜结构，因其能够包封疏水和亲水化合物、保护其免受外部环境压力、实现可控释放、展现生物相容性和可降解性，而成为一种极具潜力的新型递送载体。本文综述了天然囊泡的工程化制备策略，重点关注PLEVs及其纯化和表面改造技术。此外，文章还涵盖了利用PLEVs输送活性成分作为纳米治疗系统的最新进展。同时，讨论了PLEVs的应用前景和发展潜力。期望本研究不仅能够填补关于PLEVs现有知识的空白，还能为食品科学和生物医学领域的研究人员提供有价值的指导，推动植物源性治疗方案的创新突破。,Wu Caiyun; Li Jiaxuan; Huang Kexin; Tian Xueying; Guo Yaqiong; Skirtach Andre G; You Mingliang; Tan Mingqian; Su Wentao,Advances in preparation and engineering of plant-derived extracellular vesicles for nutrition intervention.,plant,,Plant-derived extracellular vesicles; Nano-delivery; Separation; Functional food components; Surface engineering,植物来源细胞外囊泡的制备与工程化改造在营养干预中的研究进展,"Plant-derived extracellular vesicles (PLEVs), as a type of naturally occurring lipid bilayer membrane structure, represent an emerging delivery vehicle with immense potential due to their ability to encapsulate hydrophobic and hydrophilic compounds, shield them from external environmental stresses, control release, exhibit biocompatibility, and demonstrate biodegradability. This comprehensive review analyzes engineering preparation strategies for natural vesicles, focusing on PLEVs and their purification and surface engineering. Furthermore, it encompasses the latest advancements in utilizing PLEVs to transport active components, serving as a nanotherapeutic system. The prospects and potential development of PLEVs are also discussed. It is anticipated that this work will not only address existing knowledge gaps concerning PLEVs but also provide valuable guidance for researchers in the fields of food science and biomedical studies, stimulating novel breakthroughs in plant-based therapeutic options.",,"State Key Lab of Marine Food Processing & Safety Control, Dalian Polytechnic University,Dalian,China; Academy of Food Interdisciplinary Science, School of Food Science and Technology, Dalian Polytechnic University, Dalian, China; National Engineering Research Center of Seafood, Dalian Polytechnic University, Dalian, China.; Department of R&D, Hangzhou AimingMed Medical Technology Co., Ltd., China. Electronic address: guoyq@aimingmed.com.; Nano-Biotechnology Group, Faculty of Bioscience Engineering, Ghent University, 9000, Ghent, Belgium.; Department of R&D, Hangzhou AimingMed Medical Technology Co., Ltd., China.; State Key Lab of Marine Food Processing & Safety Control, Dalian Polytechnic University,Dalian,China; Academy of Food Interdisciplinary Science, School of Food Science and Technology, Dalian Polytechnic University, Dalian, China; National Engineering Research Center of Seafood, Dalian Polytechnic University, Dalian, China. Electronic address: suwentao2020@yeah.net.",0
2024-08-15,10.1016/j.plantsci.2024.112225,植物组织；高分辨率显微镜；纳米颗粒定位；电子显微镜；纳米材料,Plant science : an international journal of experimental plant biology,39142607,,纳米技术通过基于纳米材料的产品带来了显著的进步，但这些材料在环境中的积累及其对生物潜在毒性的担忧仍然存在。植物能够吸收纳米材料（NMs），这可能会引起其生理和形态的变化。另一方面，纳米颗粒（NPs）已被用于农业中通过将其纳入农用化学品来促进植物生长和控制害虫。纳米材料在植物组织内的相互作用、内化和积累所面临的挑战是巨大的，主要是由于纳米材料的各种特性以及缺乏可靠的分析工具。随着我们对纳米材料与植物细胞之间相互作用的认识不断加深，我们可以设计出定制化、靶向性和安全性更高的新型纳米材料，从而最大限度地减少纳米材料对环境的影响。本文综述并比较了用于研究植物细胞壁中纳米材料的主要显微镜技术、光谱方法以及远场超分辨方法。,Pinheiro Sergimar Kennedy de Paiva; Pontes Montcharles da Silva; Miguel Thaiz Batista Azevedo Rangel; Grillo Renato; Souza Filho Antonio Gomes de; Miguel Emilio de Castro,Nanoparticles and plants: A focus on analytical characterization techniques.,plant,,Plant tissue; High-resolution microscopy; Nanoparticle mapping; Electron microscopy; Nanomaterials,聚焦于分析表征技术,"Nanotechnology has brought about significant progress through the use of goods based on nanomaterials. However, concerns remain about the accumulation of these materials in the environment and their potential toxicity to living organisms. Plants have the ability to take in nanomaterials (NMs), which can cause changes in their physiology and morphology. On the other hand, nanoparticles (NPs) have been used to increase plant development and control pests in agriculture by including them into agrochemicals. The challenges of the interaction, internalization, and accumulation of NMs within plant tissues are enormous, mainly because of the various characteristics of NMs and the absence of reliable analytical tools. As our knowledge of the interactions between NMs and plant cells expands, we are able to create novel NMs that are tailored, targeted, and designed to be safe, thus minimizing the environmental consequences of nanomaterials. This review provides a thorough examination and comparison of the main microscopy techniques, spectroscopic methods, and far-field super-resolution methodologies used to examine nanomaterials within the cell walls of plants.",,"Biomaterials Laboratory, Department of Metallurgical Engineering and Materials and Analytical Center, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Optics and Photonics Group, SISFOTON Lab, Institute of Physics, Federal University of Mato Grosso do Sul (UFMS), Campo Grande, MS, Brazil.; Biotechnology Laboratory, Food Engineering Department, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Environmental Nanochemistry Group, Department of Physics and Chemistry, São Paulo State University (UNESP), Ilha Solteira, SP, Brazil.; Departament of Physics, Center of Science, Federal University of Ceará (UFC), Fortaleza, CE, Brazil.; Biomaterials Laboratory, Department of Metallurgical Engineering and Materials and Analytical Center, Federal University of Ceará (UFC), Fortaleza, CE, Brazil. Electronic address: emiliomiguel@ufc.br.",0
2024-04-09,10.1016/j.plantsci.2024.112085,pH值；信号通路；串扰；RALF（快速碱化因子）；碱化；植物发育；胁迫；受体激酶,Plant science : an international journal of experimental plant biology,38588983,,植物生长于高度动态的环境中，需要迅速响应各种环境刺激，以维持其最佳生长发育状态。一种小分子植物肽——快速碱化因子（RALF），能够迅速提高植物细胞胞外基质的pH值。RALF通常与其相应的受体共同发挥作用。从机制上讲，在植物生长发育的关键时期或在不同外部环境因素的作用下，会诱导并释放有效量的RALF。近期研究还强调了RALF多肽作为植物细胞间通讯的重要调节因子的作用，并揭示其在信号感知以及作为质膜表面不同受体激酶配体方面的功能，从而整合多种环境信号。在此背景下，通过遗传学手段解决作物适应当前气候变化下各种恶劣环境问题，理解上述过程的细节至关重要。本文综述了关于RALF多肽结构与多样性及其在植物发育和逆境响应中的作用的现有知识，同时指出了尚未回答的问题和待解决的问题。,Liu Lining; Liu Xing; Bai Zhenkun; Tanveer Mohsin; Zhang Yujing; Chen Wenjie; Shabala Sergey; Huang Liping,Small but powerful: RALF peptides in plant adaptive and developmental responses.,plant,,PH value; Signaling pathway; Crosstalk; RALF; Alkalinization; Plant development; Stress; Receptor kinase,RALF多肽在植物适应性和发育响应中的作用。,"Plants live in a highly dynamic environment and require to rapidly respond to a plethora of environmental stimuli, so that to maintain their optimal growth and development. A small plant peptide, rapid alkalization factor (RALF), can rapidly increase the pH value of the extracellular matrix in plant cells. RALFs always function with its corresponding receptors. Mechanistically, effective amount of RALF is induced and released at the critical period of plant growth and development or under different external environmental factors. Recent studies also highlighted the role of RALF peptides as important regulators in plant intercellular communications, as well as their operation in signal perception and as ligands for different receptor kinases on the surface of the plasma membrane, to integrate various environmental cues. In this context, understanding the fine-print of above processes may be essential to solve the problems of crop adaptation to various harsh environments under current climate trends scenarios, by genetic means. This paper summarizes the current knowledge about the structure and diversity of RALF peptides and their roles in plant development and response to stresses, highlighting unanswered questions and problems to be solved.",,"International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China.; Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences, Urumqi, China.; International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China; School of Biological Science, University of Western Australia, Crawley, Perth, Australia. Electronic address: Seregy.Shabala@uwa.edu.au.; International Research Center for Environmental Membrane Biology, Foshan University, Foshan, China. Electronic address: liphuang@fosu.edu.cn.",0
