search_query,impact_factor,translated_title,affiliations,title,citations,authors,keywords,abstract,journal,quartile,pmid,translated_keywords,journal_full_name,pub_date,doi,translated_abstract
genome,未知,噬菌体的结构与基因组多样性,"Department of Biological Sciences, University of South Carolina, Columbia, SC, USA. ELY@biol.sc.edu.; Department of Biological Sciences, University of South Carolina, Columbia, SC, USA.",Structural and Genomic Diversity of Bacteriophages.,0,Ely Bert; Lenski Jacob; Mohammadi Tannaz,Phage discovery; Diversity; Phage bacteria interactions; Bacteriophages; Taxonomy; Genome sequences; Host range,"Bacteriophage diversity is a relatively unknown frontier that is rapidly being explored, leading to a wealth of new information. New bacteriophages are being discovered at an astounding rate via both phage isolation studies and metagenomic analyses. In addition, a nucleotide sequence-based viral taxonomic system has been developed to better handle this wealth of new information. As a result of these developments, phage scientists are transitioning from knowing that there must be huge numbers of diverse kinds of phage particles in natural environments to identifying the actual abundance and phage diversity that is present in specific environments. This review documents the beginning of this transition, offering a glimpse into the magnitude of change unfolding in the field. It stands as a testament to the expanding frontiers of phage research, illuminating the remarkable progress made in unraveling the intricate world of bacteriophage diversity and advancing our understanding of these enigmatic viral entities.","Methods in molecular biology (Clifton, N.J.)",未知,37966589,噬菌体发现；多样性；噬菌体-细菌相互作用；噬菌体；分类学；基因组序列；宿主范围,"Methods in molecular biology (Clifton, N.J.)",2023-11-15,10.1007/978-1-0716-3549-0_1,细菌噬菌体多样性是一个相对未知的前沿领域，但正在迅速被探索，从而带来了大量新信息。通过噬菌体分离研究和元基因组分析，新型噬菌体正以前所未有的速度被发现。此外，基于核苷酸序列的病毒分类系统也已开发出来，以更好地处理这些新信息。由于这些发展，噬菌体科学家们正从认识到自然环境中必定存在大量不同种类的噬菌体颗粒，过渡到识别特定环境中实际存在的噬菌体丰度和多样性。本文综述了这一过渡的开端，展示了该领域正在发生的巨大变化。它见证了噬菌体研究前沿的扩展，揭示了在解析细菌噬菌体多样性的复杂世界以及推进我们对这些神秘病毒实体的理解方面取得的显著进展。
genome,,蛋白质家族邻域分析器——ProFaNA。,"Department of Biochemistry and Microbiology, Warsaw University of Life Sciences, Warszawa, Poland.; Institute of Biochemistry and Biophysics, Polish Academy of Sciences, Warszawa, Poland.; Department of Molecular Biology, University of Texas Southwestern Medical Center, Dallas, Texas, United States.; Department of Translational Sciences, Lund University, Lund, Sweden.",Protein family neighborhood analyzer-ProFaNA.,0,Baranowski Bartosz; Pawłowski Krzysztof,Comparative genomics; Gene function prediction; Genomic neighborhoods; Protein domains,"Functionally related genes are well known to be often grouped in close vicinity in the genomes, particularly in prokaryotes. Notwithstanding the diverse evolutionary mechanisms leading to this phenomenon, it can be used to predict functions of uncharacterized genes. Here, we provide a simple but robust statistical approach that leverages the vast amounts of genomic data available today. Considering a protein domain as a functional unit, one can explore other functional units (domains) that significantly often occur within the genomic neighborhoods of the queried domain. This analysis can be performed across different taxonomic levels. Provisions can also be made to correct for the uneven sampling of the taxonomic space by genomic sequencing projects that often focus on large numbers of very closely related strains, e.g., pathogenic ones. To this end, an optional procedure for averaging occurrences within subtaxa is available. Several examples show this approach can provide useful functional predictions for uncharacterized gene families, and how to combine this information with other approaches. The method is made available as a web server at http://bioinfo.sggw.edu.pl/neighborhood_analysis.",PeerJ,,37492397,比较基因组学；基因功能预测；基因组邻近区；蛋白质域,,2023-07-26,10.7717/peerj.15715,//bioinfo.sggw.edu.pl/neighborhood_analysis。
genome,未知,利用完整灵长类基因组和先进生物技术推动进化医学的发展,"Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders, Ministry of Education, Shanghai Jiao Tong University, Shanghai, China.; Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders, Ministry of Education, Shanghai Jiao Tong University, Shanghai, China; Center for Genomic Research, International Institutes of Medicine, Fourth Affiliated Hospital, Zhejiang University, Yiwu, Zhejiang, China. Electronic address: yafmao@sjtu.edu.cn.",Advancing evolutionary medicine with complete primate genomes and advanced biotechnologies.,0,Ma Kaiyue; Yang Xiangyu; Mao Yafei,risk alleles; evolutionary medicine; human diseases; long-read sequencing; structural variation; complete genomes,"Evolutionary medicine, which integrates evolutionary biology and medicine, significantly enhances our understanding of human traits and disease susceptibility. However, previous studies in this field have often focused on single-nucleotide variants due to technological limitations in characterizing complex genomic regions, hindering the comprehensive analyses of their evolutionary origins and clinical significance. In this review, we summarize recent advancements in complete telomere-to-telomere (T2T), primate genomes and other primate resources, and illustrate how these resources facilitate the research of complex regions. We focus on several biomedically relevant regions to examine the relationship between primate genome evolution and human diseases. We also highlight the potentials of high-throughput functional genomic technologies for assessing candidate loci. Finally, we discuss future directions for primate research within the context of evolutionary medicine.",Trends in genetics : TIG,未知,39627062,风险等位基因；进化医学；人类疾病；长读长测序；结构变异；完整基因组,Trends in genetics: TIG,2024-12-04,10.1016/j.tig.2024.11.001,进化医学整合了进化生物学与医学，极大地提升了我们对人类特征及疾病易感性的理解。然而，由于技术限制，以往的研究多集中于单核苷酸变异，这阻碍了对其进化起源和临床意义的全面分析。本文综述了全端粒到端粒（T2T）、灵长类基因组以及其他灵长类资源的最新进展，并展示了这些资源如何促进复杂区域的研究。我们聚焦于几个与生物医学相关的区域，探讨灵长类基因组进化与人类疾病之间的关系。此外，我们还强调了高通量功能基因组技术在评估候选位点方面的潜力。最后，我们在进化医学的背景下讨论了灵长类研究的未来方向。
genome,未知,噬菌体基因组的比较分析,"Departamento de Bioquímica, Instituto de Química, Universidade de São Paulo, Sao Paulo, SP, Brazil.; Hospital Israelita Albert Einstein, Sao Paulo, Brazil.; Departamento de Bioquímica, Instituto de Química, Universidade de São Paulo, Sao Paulo, SP, Brazil. almsilva@iq.usp.br.",Comparative Analyses of Bacteriophage Genomes.,0,Rossi Fernando Pacheco Nobre; Flores Vinicius Sousa; Uceda-Campos Guillermo; Amgarten Deyvid Emanuel; Setubal João Carlos; da Silva Aline Maria,Phage; Prophage; Functional annotation; Comparative genomics; Bioinformatics; Phage clustering,"Bacterial viruses (bacteriophages or phages) are the most abundant and diverse biological entities on Earth. There is a renewed worldwide interest in phage-centered research motivated by their enormous potential as antimicrobials to cope with multidrug-resistant pathogens. An ever-growing number of complete phage genomes are becoming available, derived either from newly isolated phages (cultivated phages) or recovered from metagenomic sequencing data (uncultivated phages). Robust comparative analysis is crucial for a comprehensive understanding of genotypic variations of phages and their related evolutionary processes, and to investigate the interaction mechanisms between phages and their hosts. In this chapter, we present a protocol for phage comparative genomics employing tools selected out of the many currently available, focusing on complete genomes of phages classified in the class Caudoviricetes. This protocol provides accurate identification of similarities, differences, and patterns among new and previously known complete phage genomes as well as phage clustering and taxonomic classification.","Methods in molecular biology (Clifton, N.J.)",未知,38819567,噬菌体；前噬菌体；功能注释；比较基因组学；生物信息学；噬菌体聚类,"Methods in molecular biology (Clifton, N.J.)",2024-05-31,10.1007/978-1-0716-3838-5_14,细菌病毒（噬菌体）是地球上数量最多且多样性最丰富的生物实体。由于噬菌体在应对多重耐药病原体方面具有巨大潜力，全球范围内对以噬菌体为中心的研究兴趣重新高涨。越来越多完整的噬菌体基因组得以获得，这些基因组既来自新分离的培养噬菌体，也来自宏基因组测序数据中恢复的未培养噬菌体。强有力的比较分析对于全面理解噬菌体的基因型变异及其相关的进化过程至关重要，同时也有助于研究噬菌体与其宿主之间的相互作用机制。本章介绍了一种用于噬菌体比较基因组学的实验方案，所选工具来自当前众多可用工具中的部分，重点关注分类为鞘尾病毒纲（Caudoviricetes）的完整噬菌体基因组。该方案能够准确识别新旧已知完整噬菌体基因组之间的相似性、差异性和模式，并实现噬菌体聚类和系统分类。
genome,未知,异源多倍体亚基因组鉴定及其对进化分析的意义,"Department of Biological Sciences, Binghamton University, Binghamton, NY 13902, USA. Electronic address: asession@binghamton.edu.",Allopolyploid subgenome identification and implications for evolutionary analysis.,0,Session Adam M,transposable elements; subgenome; allopolyploid; biased fractionation; k-mer,"Whole-genome duplications (WGDs) are widespread genomic events in eukaryotes that are hypothesized to contribute to the evolutionary success of many lineages, including flowering plants, Saccharomyces yeast, and vertebrates. WGDs generally can be classified into autopolyploids (ploidy increase descended from one species) or allopolyploids (ploidy increase descended from multiple species). Assignment of allopolyploid progenitor species (called subgenomes in the polyploid) is important to understanding the biology and evolution of polyploids, including the asymmetric subgenome evolution following hybridization (biased fractionation). Here, I review the different methodologies used to identify the ancestors of allopolyploid subgenomes, discuss the advantages and disadvantages of these methods, and outline the implications of how these methods affect the subsequent evolutionary analysis of these genomes.",Trends in genetics : TIG,未知,38637269,可转座元件；亚基因组；异源多倍体；偏向性分式化；k-mer,Trends in genetics: TIG,2024-04-19,10.1016/j.tig.2024.03.008,全基因组复制（WGD）是真核生物中广泛存在的基因组事件，被认为对许多谱系的进化成功做出了贡献，包括开花植物、酵母和脊椎动物。WGD通常可以分为自源多倍体（来自单一物种的倍性增加）或异源多倍体（来自多个物种的倍性增加）。确定异源多倍体的亲本物种（在多倍体中称为亚基因组）对于理解多倍体的生物学和进化至关重要，包括杂交后亚基因组的不对称进化（偏向剔除）。本文综述了用于识别异源多倍体亚基因组祖先的不同方法，讨论了这些方法的优势和劣势，并概述了这些方法如何影响后续基因组的进化分析。
plant,,荧光化学传感器助力可持续农业中植物健康及其生存环境的可视化研究。,"State Key Laboratory of Green Pesticide, Key Laboratory of Green Pesticide and Agricultural Bioengineering, Ministry of Education, Center for Research and Development of Fine Chemicals, Guizhou University, Guiyang 550025, P. R. China. gefei_hao@foxmail.com.; College of Chemistry, Huazhong Agricultural University, Wuhan 430070, China. lijun1986@mail.hzau.edu.cn.; Department of Chemistry and Nanoscience, Ewha Womans University, Seoul 120-750, Korea. jyoon@ewha.ac.kr.",Fluorescent chemosensors facilitate the visualization of plant health and their living environment in sustainable agriculture.,0,Gao Yang-Yang; He Jie; Li Xiao-Hong; Li Jian-Hong; Wu Hong; Wen Ting; Li Jun; Hao Ge-Fei; Yoon Juyoung,(Auto-generated) 荧光化学传感器;植物健康;生态环境监测;可持续农业;设计策略;小分子传感器;纳米传感器;超分子传感器;生物兼容性;分子生物学;可持续发展,"Globally, 91% of plant production encounters diverse environmental stresses that adversely affect their growth, leading to severe yield losses of 50-60%. In this case, monitoring the connection between the environment and plant health can balance population demands with environmental protection and resource distribution. Fluorescent chemosensors have shown great progress in monitoring the health and environment of plants due to their high sensitivity and biocompatibility. However, to date, no comprehensive analysis and systematic summary of fluorescent chemosensors used in monitoring the correlation between plant health and their environment have been reported. Thus, herein, we summarize the current fluorescent chemosensors ranging from their design strategies to applications in monitoring plant-environment interaction processes. First, we highlight the types of fluorescent chemosensors with design strategies to resolve the bottlenecks encountered in monitoring the health and living environment of plants. In addition, the applications of fluorescent small-molecule, nano and supramolecular chemosensors in the visualization of the health and living environment of plants are discussed. Finally, the major challenges and perspectives in this field are presented. This work will provide guidance for the design of efficient fluorescent chemosensors to monitor plant health, and then promote sustainable agricultural development.",Chemical Society reviews,,38841828,荧光化学传感器;植物健康;生态环境监测;可持续农业;设计策略;小分子传感器;纳米传感器;超分子传感器;生物兼容性;分子生物学;可持续发展,,2024-06-06,10.1039/d3cs00504f,在全球范围内，91%的植物生产会受到各种环境胁迫的影响，导致产量损失50%-60%，这对粮食安全构成了严重威胁。在这种情况下，监测环境与植物健康之间的关系，有助于平衡人口需求与环境保护及资源分配之间的矛盾。由于荧光化学传感器具有高灵敏度和良好的生物相容性，在监测植物健康与环境方面取得了显著进展。然而，截至目前，尚无对用于监测植物健康与环境相关性的荧光化学传感器进行全面分析和系统总结的报道。因此，本文综述了从设计策略到在监测植物-环境相互作用过程中的应用的当前荧光化学传感器。首先，我们强调了具有设计策略的荧光化学传感器类型，以解决监测植物健康和生存环境时遇到的瓶颈问题。此外，还讨论了荧光小分子、纳米和超分子化学传感器在可视化植物健康和生存环境方面的应用。最后，概述了该领域的主要挑战和前景。本研究将为高效荧光化学传感器的设计提供指导，从而推动可持续农业的发展。
genome,,Nucleocytoviricota的GC含量图谱,"Department of Microbiology, Institute of Biological Sciences, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.; Department of Microbiology, Institute of Biological Sciences, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil. jonatas.abrahao@gmail.com.",The GC% landscape of the Nucleocytoviricota.,0,Witt Amanda Stéphanie Arantes; Carvalho João Victor Rodrigues Pessoa; Serafim Mateus Sá Magalhães; Arias Nidia Esther Colquehuanca; Rodrigues Rodrigo Araújo Lima; Abrahão Jônatas Santos,Nucleocytoviricota; Genomics; Giant viruses; GC% content; Poxviruses,"Genomic studies on sequence composition employ various approaches, such as calculating the proportion of guanine and cytosine within a given sequence (GC% content), which can shed light on various aspects of the organism's biology. In this context, GC% can provide insights into virus-host relationships and evolution. Here, we present a comprehensive gene-by-gene analysis of 61 representatives belonging to the phylum Nucleocytoviricota, which comprises viruses with the largest genomes known in the virosphere. Parameters were evaluated not only based on the average GC% of a given viral species compared to the entire phylum but also considering gene position and phylogenetic history. Our results reveal that while some families exhibit similar GC% among their representatives (e.g., Marseilleviridae), others such as Poxviridae, Phycodnaviridae, and Mimiviridae have members with discrepant GC% values, likely reflecting adaptation to specific biological cycles and hosts. Interestingly, certain genes located at terminal regions or within specific genomic clusters show GC% values distinct from the average, suggesting recent acquisition or unique evolutionary pressures. Horizontal gene transfer and the presence of potential paralogs were also assessed in genes with the most discrepant GC% values, indicating multiple evolutionary histories. Taken together, to the best of our knowledge, this study represents the first global and gene-by-gene analysis of GC% distribution and profiles within genomes of Nucleocytoviricota members, highlighting their diversity and identifying potential new targets for future studies.",Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],,39180708,核质大病毒门；基因组学；巨型病毒；GC含量；痘病毒,,2024-08-24,10.1007/s42770-024-01496-7,在基因组学研究中，序列组成分析采用多种方法，例如计算给定序列中鸟嘌呤和胞嘧啶的比例（GC含量），这可以揭示生物体生物学的多个方面。在此背景下，GC含量能够提供关于病毒-宿主关系及进化的见解。本文对属于囊病毒门的61个代表性病毒进行了全面的基因水平分析，该门类包含已知病毒圈中最大基因组的病毒。我们不仅基于某一病毒物种的平均GC含量与整个门的比较来评估参数，还考虑了基因位置和系统发育历史。结果表明，某些家族（如马赛病毒科）的代表具有相似的GC含量，而其他家族（如痘病毒科、藻病毒科和拟菌病毒科）的成员则表现出不同的GC值，这可能反映了它们适应特定生物周期和宿主的能力。有趣的是，位于基因组末端或特定基因组簇中的某些基因显示出与平均值不同的GC含量，这表明这些基因可能是近期获得的或受到独特的进化压力。此外，我们还评估了GC含量差异最大的基因中的水平基因转移以及潜在旁系同源基因的存在情况，显示了这些基因具有多重进化历史。综上所述，据我们所知，这项研究首次对囊病毒门成员基因组中的GC含量分布及其特征进行了全局性和基因水平的分析，突出了其多样性，并确定了未来研究的潜在新目标。
genome,,基因组测序的进步揭示了对节肢动物宏进化有贡献的基因内容变化。,"Department of Entomology, University of Maryland, College Park, MD, USA. jarvelaa@hhmi.org.; HHMI Janelia Research Campus, Ashburn, VA, USA. jarvelaa@hhmi.org.; Department of Ecology, Evolution, and Behavior, The Hebrew University in Jerusalem, Jerusalem, Israel. judith.wexler@mail.huji.ac.il.",Advances in genome sequencing reveal changes in gene content that contribute to arthropod macroevolution.,0,Cheatle Jarvela Alys M; Wexler Judith R,Horizontal gene transfer; Gene duplication; Lineage-specific genes; Genomics; Supergenes; Macroevolution; Gene loss; Arthropods,"Current sequencing technology allows for the relatively affordable generation of highly contiguous genomes. Technological advances have made it possible for researchers to investigate the consequences of diverse sorts of genomic variants, such as gene gain and loss. With the extraordinary number of high-quality genomes now available, we take stock of how these genomic variants impact phenotypic evolution. We take care to point out that the identification of genomic variants of interest is only the first step in understanding their impact. Painstaking lab or fieldwork is still required to establish causal relationships between genomic variants and phenotypic evolution. We focus mostly on arthropod research, as this phylum has an impressive degree of phenotypic diversity and is also the subject of much evolutionary genetics research. This article is intended to both highlight recent advances in the field and also to be a primer for learning about evolutionary genetics and genomics.",Development genes and evolution,,37982820,水平基因转移；基因复制；特有基因；基因组学；超级基因；宏进化；基因丢失；节肢动物,,2023-11-20,10.1007/s00427-023-00712-y,目前的测序技术使得生成高度连续的基因组相对经济实惠。技术的进步使研究人员能够研究各种基因组变异（如基因获得与丢失）的后果。鉴于现在已有大量高质量基因组可供使用，我们评估了这些基因组变异对表型进化的具体影响。我们特别强调，识别感兴趣的基因组变异仅仅是理解其影响的第一步，建立基因组变异与表型进化之间的因果关系仍需要大量的实验室或野外工作。本文主要聚焦于节肢动物的研究，因为这一门类具有令人印象深刻的表型多样性，同时也是进化遗传学研究的重要对象。本文旨在既突出该领域近期取得的进展，也为学习进化遗传学和基因组学提供入门指导。
genome,,综述,"Frontiers Science Center for Synthetic Biology and Key Laboratory of Systems Bioengineering (Ministry of Education), School of Chemical Engineering and Technology, Tianjin University, Tianjin 300072, China; Frontiers Research Institute for Synthetic Biology, Tianjin University, Tianjin 30072, China.; Frontiers Science Center for Synthetic Biology and Key Laboratory of Systems Bioengineering (Ministry of Education), School of Chemical Engineering and Technology, Tianjin University, Tianjin 300072, China; Frontiers Research Institute for Synthetic Biology, Tianjin University, Tianjin 30072, China. Electronic address: bzli@tju.edu.cn.",Direct cloning strategies for large genomic fragments: A review.,0,Chen Ya-Nan; Cui You-Zhi; Chen Xiang-Rong; Wang Jun-Yi; Li Bing-Zhi; Yuan Ying-Jin,Synthetic biology; Direct cloning; Biomedicine; Natural product; Large genomic fragments; Biotechnology,"Mining large-scale functional regions of the genome helps to understand the essence of cellular life. The rapid accumulation of genomic information provides a wealth of material for genomic functional, evolutionary, and structural research. DNA cloning technology is an important tool for understanding, analyzing, and manipulating the genetic code of organisms. As synthetic biologists engineer greater and broader genetic pathways and expand their research into new organisms, efficient tools capable of manipulating large-scale DNA will offer momentum to the ability to design, modify, and construct engineering life. In this review, we discuss the recent advances in the field of direct cloning of large genomic fragments, particularly of 50-150 kb genomic fragments. We specifically introduce the technological advances in the targeted release and capture steps of these cloning strategies. Additionally, the applications of large fragment cloning in functional genomics and natural product mining are also summarized. Finally, we further discuss the challenges and prospects for these technologies in the future.",Biotechnology advances,,39637950,合成生物学；直接克隆；生物医学；天然产物；大片段基因组；生物技术,,2024-12-06,10.1016/j.biotechadv.2024.108494,挖掘基因组的大尺度功能区域有助于理解细胞生命本质。基因组信息的快速积累为基因组功能、进化和结构研究提供了丰富的素材。DNA克隆技术是理解、分析和操作生物遗传密码的重要工具。随着合成生物学家设计更为复杂且广泛的遗传通路，并将其研究扩展到新的生物体中，能够高效操作大尺度DNA的工具将为设计、改造和构建工程化生命提供动力。本文综述了直接克隆大基因组片段（特别是50-150 kb片段）领域的最新进展，着重介绍了这些克隆策略中目标片段释放与捕获步骤的技术进步。此外，还总结了大片段克隆在功能基因组学和天然产物挖掘中的应用。最后，我们进一步探讨了这些技术在未来面临的挑战与前景。
genome,,仅使用纳米孔测序组装的嵌合株克鲁兹锥虫全基因组组装,"Department of Molecular Microbiology and Immunology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA.; Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA.; Asociación Benéfica PRISMA, Lima 15102, Peru.; Infectious Diseases Research Laboratory, Department of Cellular and Molecular Sciences, Universidad Peruana Cayetano Heredia, Lima 15102, Peru.",Whole-genome assembly of a hybrid Trypanosoma cruzi strain assembled with Nanopore sequencing alone.,0,Hakim Jill M C; Gutierrez Guarnizo Sneider A; Málaga Machaca Edith; Gilman Robert H; Mugnier Monica R,Chagas; Nanopore; Trypanosoma cruzi; genome assembly,"Trypanosoma cruzi is the causative agent of Chagas disease, which causes 10,000 deaths per year. Despite the high mortality associated with Chagas, relatively few parasite genomes have been assembled to date, with genome assemblies unavailable even for some commonly used laboratory strains. This is at least partially due to T. cruzi's highly complex and highly repetitive genome, which defies investigation using traditional short-read sequencing methods. In this study, we have generated a high-quality whole-genome assembly of the hybrid Tulahuen strain, a commercially available type VI strain, using long-read Nanopore sequencing without short-read scaffolding. The assembled genome contains 25% repeat regions, 17% variable multigene family members, and 27% transposable elements (TEs) and is of comparable quality with T. cruzi genome assemblies that utilized both long- and short-read data. Notably, we find that regions with TEs are significantly enriched for multicopy surface proteins, and that surface proteins are, on average, closer to TEs than to other coding regions. This finding suggests that mobile genetic elements such as transposons may drive recombination within surface protein gene families. This work demonstrates the feasibility of Nanopore sequencing to resolve complex regions of T. cruzi genomes, and with these resolved regions, provides support for a possible mechanism for genomic diversification.","G3 (Bethesda, Md.)",,38592968,查加斯；纳米孔；克鲁兹锥虫；基因组组装,,2024-04-09,10.1093/g3journal/jkae076,克氏锥虫是查加斯病的致病原，每年导致约一万人死亡。尽管查加斯病具有较高的致死率，但迄今为止仅有少数克氏锥虫基因组被组装完成，甚至一些常用的实验室菌株也缺乏基因组数据。这在一定程度上归因于克氏锥虫高度复杂且高度重复的基因组，传统短读长测序方法难以对其进行研究。本研究利用长读长纳米孔测序技术，无需短读长测序数据辅助，生成了杂合型图卢哈温株（一种商业上可获得的VI型菌株）的高质量全基因组组装。该组装基因组包含25%的重复区域、17%的可变多基因家族成员以及27%的转座元件（TEs），其质量与同时使用长读长和短读长数据组装的克氏锥虫基因组相当。值得注意的是，我们发现含有转座元件的区域显著富集了多拷贝表面蛋白，并且表面蛋白相对于其他编码区更接近转座元件。这一结果表明，诸如转座子之类的移动遗传元件可能驱动表面蛋白基因家族内的重组。本研究证明了纳米孔测序技术解析克氏锥虫复杂基因组区域的可行性，并通过解析这些区域提供了关于基因组多样化的潜在机制的支持。
plant,,利用促生细菌和安全措施改善植物在非生物胁迫条件下的形态生理与解剖学特性,"Department of Biology, College of Science, University of Hail, Hail, Saudi Arabia.; Biology Department, University College of Tayma, University of Tabuk, Tabuk, Saudi Arabia.; Department of Biology and Ecology, Faculty of Science, University of Kragujevac, Kragu-jevac, Serbia.; Department of Biology, College of Scince and Humanities in Al-Kharj, Prince Sattam bin Abdulaziz University, Al-Kharj, Saudi Arabia.; Department of Chemistry, College of Science and Humanities in Al-Kharj, Prince Sattam bin Abdulaziz University, Al-Kharj, Saudi Arabia.; Department of Plant Production (Genetic Branch), Faculty of Environmental Agricultural Sciences, Arish University, El-Arish, Egypt.; EPCRS Excellence Center, Plant Pathology and Biotechnology Lab, Faculty of Agriculture, Kafrelsheikh University, Kafrelsheikh, Egypt.",Improvement of morphophysiological and anatomical attributes of plants under abiotic stress conditions using plant growth-promoting bacteria and safety treatments.,0,Alshammari Wasimah Buraykan; Alshammery Kholoud; Lotfi Salwa; Altamimi Haya; Alshammari Abeer; Al-Harbi Nadi Awad; Jakovljević Dragana; Alharbi Mona Hajed; Moustapha Moustapha Eid; Abd El-Moneim Diaa; Abdelaal Khaled,PGPB; Antioxidant enzymes; ROS; Economic plants; Salinity; Drought,"Drought and salinity are the major abiotic stress factors negatively affecting the morphophysiological, biochemical, and anatomical characteristics of numerous plant species worldwide. The detrimental effects of these environmental factors can be seen in leaf and stem anatomical structures including the decrease in thickness of cell walls, palisade and spongy tissue, phloem and xylem tissue. Also, the disintegration of grana staking, and an increase in the size of mitochondria were observed under salinity and drought conditions. Drought and salt stresses can significantly decrease plant height, number of leaves and branches, leaf area, fresh and dry weight, or plant relative water content (RWC%) and concentration of photosynthetic pigments. On the other hand, stress-induced lipid peroxidation and malondialdehyde (MDA) production, electrolyte leakage (EL%), and production of reactive oxygen species (ROS) can increase under salinity and drought conditions. Antioxidant defense systems such as catalase, peroxidase, glutathione reductase, ascorbic acid, and gamma-aminobutyric acid are essential components under drought and salt stresses to protect the plant organelles from oxidative damage caused by ROS. The application of safe and eco-friendly treatments is a very important strategy to overcome the adverse effects of drought and salinity on the growth characteristics and yield of plants. It is shown that treatments with plant growth-promoting bacteria (PGPB) can improve morphoanatomical characteristics under salinity and drought stress. It is also shown that yeast extract, mannitol, proline, melatonin, silicon, chitosan, α-Tocopherols (vitamin E), and biochar alleviate the negative effects of drought and salinity stresses through the ROS scavenging resulting in the improvement of plant attributes and yield of the stressed plants. This review discusses the role of safety and eco-friendly treatments in alleviating the harmful effects of salinity and drought associated with the improvement of the anatomical, morphophysiological, and biochemical features in plants.",PeerJ,,38708356,植物促生芽孢杆菌；抗氧化酶；活性氧；经济作物；盐胁迫；干旱,,2024-05-06,10.7717/peerj.17286,干旱和盐胁迫是影响全球众多植物种类形态解剖学、生理生化及解剖结构的主要非生物胁迫因素。这些环境因子对叶片和茎部解剖结构的不利影响表现为细胞壁厚度、栅栏组织、海绵组织、韧皮部和木质部组织变薄，同时在盐胁迫和干旱条件下还观察到类囊体堆叠的分解以及线粒体体积增大。此外，干旱和盐胁迫显著降低了植物株高、叶片数量、分枝数、叶面积、鲜重和干重或植物相对含水量（RWC%）以及光合色素浓度。另一方面，在盐胁迫和干旱条件下，胁迫诱导的脂质过氧化作用、丙二醛（MDA）积累、电解质泄漏（EL%）以及活性氧（ROS）生成增加。抗氧化防御系统如过氧化氢酶、过氧化物酶、谷胱甘肽还原酶、抗坏血酸和γ-氨基丁酸是植物应对干旱和盐胁迫的重要组成部分，可保护植物细胞器免受ROS引起的氧化损伤。采用安全且环保的处理方法是克服干旱和盐胁迫对植物生长特性及产量产生不利影响的重要策略。研究表明，施用植物促生菌（PGPB）可以改善盐胁迫和干旱胁迫下的形态解剖特征；酵母提取物、甘露醇、脯氨酸、褪黑素、硅、壳聚糖、α-生育酚（维生素E）和生物炭通过清除ROS减轻了干旱和盐胁迫的负面影响，从而改善了受胁迫植物的属性和产量。本文综述了安全和环保处理措施在缓解与植物解剖、形态生理及生化特性改善相关的盐胁迫和干旱胁迫有害影响中的作用。
