pmid,title,authors,affiliations,journal,pub_date,doi,citations,keywords,abstract,search_query
38445722,Tutorial on survival modeling with applications to omics data.,Zhao Zhi; Zobolas John; Zucknick Manuela; Aittokallio Tero,"Oslo Centre for Biostatistics and Epidemiology (OCBE), Department of Biostatistics, Faculty of Medicine, University of Oslo, Oslo 0372, Norway.; Department of Cancer Genetics, Institute for Cancer Research, Oslo University Hospital, Oslo 0310, Norway.; Oslo Centre for Biostatistics and Epidemiology (OCBE), Research Support Services, Oslo University Hospital, Oslo 0372, Norway.; Institute for Molecular Medicine Finland (FIMM), HiLIFE, University of Helsinki, Helsinki FI-00014, Finland.","Bioinformatics (Oxford, England)",2024-03-06,10.1093/bioinformatics/btae132,0,,"Identification of genomic, molecular and clinical markers prognostic of patient survival is important for developing personalized disease prevention, diagnostic and treatment approaches. Modern omics technologies have made it possible to investigate the prognostic impact of markers at multiple molecular levels, including genomics, epigenomics, transcriptomics, proteomics and metabolomics, and how these potential risk factors complement clinical characterization of patient outcomes for survival prognosis. However, the massive sizes of the omics datasets, along with their correlation structures, pose challenges for studying relationships between the molecular information and patients' survival outcomes. We present a general workflow for survival analysis that is applicable to high-dimensional omics data as inputs when identifying survival-associated features and validating survival models. In particular, we focus on the commonly used Cox-type penalized regressions and hierarchical Bayesian models for feature selection in survival analysis, which are especially useful for high-dimensional data, but the framework is applicable more generally. A step-by-step R tutorial using The Cancer Genome Atlas survival and omics data for the execution and evaluation of survival models has been made available at https://ocbe-uio.github.io/survomics.",genome
39042999,Structural variation in humans and our primate kin in the era of telomere-to-telomere genomes and pangenomics.,L Rocha Joana; Lou Runyang N; Sudmant Peter H,"Department of Integrative Biology, University of California, Berkeley, Berkeley, USA. Electronic address: https://twitter.com/@joanocha.; Department of Integrative Biology, University of California, Berkeley, Berkeley, USA. Electronic address: https://twitter.com/@NicolasLou10.; Department of Integrative Biology, University of California, Berkeley, Berkeley, USA; Center for Computational Biology, University of California, Berkeley, Berkeley, USA. Electronic address: psudmant@berkeley.edu.",Current opinion in genetics & development,2024-07-24,10.1016/j.gde.2024.102233,0,,"Structural variants (SVs) account for the majority of base pair differences both within and between primate species. However, our understanding of inter- and intra-species SV has been historically hampered by the quality of draft primate genomes and the absence of genome resources for key taxa. Recently, advances in long-read sequencing and genome assembly have begun to radically reshape our understanding of SVs. Two landmark achievements include the publication of a human telomere-to-telomere (T2T) genome as well as the development of the first human pangenome reference. In this review, we first look back to the major works laying the foundation for these projects. We then examine the ways in which T2T genome assemblies and pangenomes are transforming our understanding of and approach to primate SV. Finally, we discuss what the future of primate SV research may look like in the era of T2T genomes and pangenomics.",genome
39037262,Beav: a bacterial genome and mobile element annotation pipeline.,Jung Jewell M; Rahman Arafat; Schiffer Andrea M; Weisberg Alexandra J,"Department of Botany and Plant Pathology, Oregon State University, Corvallis, Oregon, USA.",mSphere,2024-07-22,10.1128/msphere.00209-24,0,genomics; plant-microbe interactions; Agrobacterium tumefaciens; annotation; mobile genetic elements,"Comprehensive and accurate genome annotation is crucial for inferring the predicted functions of an organism. Numerous tools exist to annotate genes, gene clusters, mobile genetic elements, and other diverse features. However, these tools and pipelines can be difficult to install and run, be specialized for a particular element or feature, or lack annotations for larger elements that provide important genomic context. Integrating results across analyses is also important for understanding gene function. To address these challenges, we present the Beav annotation pipeline. Beav is a command-line tool that automates the annotation of bacterial genome sequences, mobile genetic elements, molecular systems and gene clusters, key regulatory features, and other elements. Beav uses existing tools in addition to custom models, scripts, and databases to annotate diverse elements, systems, and sequence features. Custom databases for plant-associated microbes are incorporated to improve annotation of key virulence and symbiosis genes in agriculturally important pathogens and mutualists. Beav includes an optional Agrobacterium-specific pipeline that identifies and classifies oncogenic plasmids and annotates plasmid-specific features. Following the completion of all analyses, annotations are consolidated to produce a single comprehensive output. Finally, Beav generates publication-quality genome and plasmid maps. Beav is on Bioconda and is available for download at https://github.com/weisberglab/beav. Annotation of genome features, such as the presence of genes and their predicted function, or larger loci encoding secretion systems or biosynthetic gene clusters, is necessary for understanding the functions encoded by an organism. Genomes can also host diverse mobile genetic elements, such as integrative and conjugative elements and/or phages, that are often not annotated by existing pipelines. These elements can horizontally mobilize genes encoding for virulence, antimicrobial resistance, or other adaptive functions and alter the phenotype of an organism. We developed a software pipeline, called Beav, that combines new and existing tools for the comprehensive annotation of these and other major features. Existing pipelines often misannotate loci important for virulence or mutualism in plant-associated bacteria. Beav includes custom databases and optional workflows for the improved annotation of plant-associated bacteria. Beav is designed to be easy to install and run, making comprehensive genome annotation broadly available to the research community.",genome
37847614,"De Novo Whole Genome Assemblies for Two Southern African Dwarf Chameleons (Bradypodion, Chamaeleonidae).",Taft Jody M; Tolley Krystal A; Alexander Graham J; Geneva Anthony J,"School of Animal, Plant and Environmental Sciences, University of the Witwatersrand, Johannesburg, South Africa.; South African National Biodiversity Institute, Kirstenbosch Research Centre, Claremont, South Africa.; Centre for Ecological Genomics and Wildlife Conservation, University of Johannesburg, Johannesburg, South Africa.; Department of Biology, Center for Computational and Integrative Biology, Rutgers University-Camden, Camden, New Jersey, USA.",Genome biology and evolution,2023-10-17,10.1093/gbe/evad182,0,HiFi data; reptiles; Hi-C; chameleon genomics; reference genome; Africa,"A complete and high-quality reference genome has become a fundamental tool for the study of functional, comparative, and evolutionary genomics. However, efforts to produce high-quality genomes for African taxa are lagging given the limited access to sufficient resources and technologies. The southern African dwarf chameleons (Bradypodion) are a relatively young lineage, with a large body of evidence demonstrating the highly adaptive capacity of these lizards. Bradypodion are known for their habitat specialization, with evidence of convergent phenotypes across the phylogeny. However, the underlying genetic architecture of these phenotypes remains unknown for Bradypodion, and without adequate genomic resources, many evolutionary questions cannot be answered. We present de novo assembled whole genomes for Bradypodion pumilum and Bradypodion ventrale, using Pacific Biosciences long-read sequencing data. BUSCO analysis revealed that 96.36% of single copy orthologs were present in the B. pumilum genome and 94% in B. ventrale. Moreover, these genomes boast scaffold N50 of 389.6 and 374.9 Mb, respectively. Based on a whole genome alignment of both Bradypodion genomes, B. pumilum is highly syntenic with B. ventrale. Furthermore, Bradypodion is also syntenic with Anolis lizards, despite the divergence between these lineages estimated to be nearly 170 Ma. Coalescent analysis of the genomic data also suggests that historical changes in effective population size for these species correspond to notable shifts in the southern African environment. These high-quality Bradypodion genome assemblies will support future research on the evolutionary history, diversification, and genetic underpinnings of adaptation in Bradypodion.",genome
39506826,"Advances in genomic tools for plant breeding: harnessing DNA molecular markers, genomic selection, and genome editing.",Kumar Rahul; Das Sankar Prasad; Choudhury Burhan Uddin; Kumar Amit; Prakash Nitish Ranjan; Verma Ramlakhan; Chakraborti Mridul; Devi Ayam Gangarani; Bhattacharjee Bijoya; Das Rekha; Das Bapi; Devi H Lembisana; Das Biswajit; Rawat Santoshi; Mishra Vinay Kumar,"ICAR Research Complex for NEH Region, Tripura Centre, Lembucherra, Agartala, 799210, Tripura, India. rshah1775@gmail.com.; ICAR-National Research Centre for Orchids, Pakyong, Sikkim, India.; ICAR Research Complex for NEH Region, Tripura Centre, Lembucherra, Agartala, 799210, Tripura, India.; ICAR Research Complex for NEH Region, Umiam, 793103, Meghalaya, India.; ICAR-Central Soil Salinity Research Institute, Karnal, India.; ICAR-National Rice Research Institute, Cuttack, 753006, Odisha, India.; ICAR -Krishi Vigyan Kendra, Tamenglong District, Manipur, India.; Department of Food Science and Technology, College of Agriculture, G.B.P.U.A.&T., Pantnagar, India.",Biological research,2024-11-12,10.1186/s40659-024-00562-6,0,Plant breeding; Genomic resources; Genomic selection; Molecular markers; CRISPR-Cas9; Genomic tools,"Conventional pre-genomics breeding methodologies have significantly improved crop yields since the mid-twentieth century. Genomics provides breeders with advanced tools for whole-genome study, enabling a direct genotype-phenotype analysis. This shift has led to precise and efficient crop development through genomics-based approaches, including molecular markers, genomic selection, and genome editing. Molecular markers, such as SNPs, are crucial for identifying genomic regions linked to important traits, enhancing breeding accuracy and efficiency. Genomic resources viz. genetic markers, reference genomes, sequence and protein databases, transcriptomes, and gene expression profiles, are vital in plant breeding and aid in the identification of key traits, understanding genetic diversity, assist in genomic mapping, support marker-assisted selection and speeding up breeding programs. Advanced techniques like CRISPR/Cas9 allow precise gene modification, accelerating breeding processes. Key techniques like Genome-Wide Association study (GWAS), Marker-Assisted Selection (MAS), and Genomic Selection (GS) enable precise trait selection and prediction of breeding outcomes, improving crop yield, disease resistance, and stress tolerance. These tools are handy for complex traits influenced by multiple genes and environmental factors. This paper explores new genomic technologies like molecular markers, genomic selection, and genome editing for plant breeding showcasing their impact on developing new plant varieties.",genome
39627062,Advancing evolutionary medicine with complete primate genomes and advanced biotechnologies.,Ma Kaiyue; Yang Xiangyu; Mao Yafei,"Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders, Ministry of Education, Shanghai Jiao Tong University, Shanghai, China.; Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders, Ministry of Education, Shanghai Jiao Tong University, Shanghai, China; Center for Genomic Research, International Institutes of Medicine, Fourth Affiliated Hospital, Zhejiang University, Yiwu, Zhejiang, China. Electronic address: yafmao@sjtu.edu.cn.",Trends in genetics : TIG,2024-12-04,10.1016/j.tig.2024.11.001,0,risk alleles; evolutionary medicine; human diseases; long-read sequencing; structural variation; complete genomes,"Evolutionary medicine, which integrates evolutionary biology and medicine, significantly enhances our understanding of human traits and disease susceptibility. However, previous studies in this field have often focused on single-nucleotide variants due to technological limitations in characterizing complex genomic regions, hindering the comprehensive analyses of their evolutionary origins and clinical significance. In this review, we summarize recent advancements in complete telomere-to-telomere (T2T), primate genomes and other primate resources, and illustrate how these resources facilitate the research of complex regions. We focus on several biomedically relevant regions to examine the relationship between primate genome evolution and human diseases. We also highlight the potentials of high-throughput functional genomic technologies for assessing candidate loci. Finally, we discuss future directions for primate research within the context of evolutionary medicine.",genome
37489282,Origin matters: Using a local reference genome improves measures in population genomics.,Thorburn Doko-Miles J; Sagonas Kostas; Binzer-Panchal Mahesh; Chain Frederic J J; Feulner Philine G D; Bornberg-Bauer Erich; Reusch Thorsten B H; Samonte-Padilla Irene E; Milinski Manfred; Lenz Tobias L; Eizaguirre Christophe,"School of Biological and Chemical Sciences, Queen Mary University of London, London, UK.; Department of Life Sciences, Imperial College London, London, UK.; Department of Zoology, School of Biology, Aristotle University of Thessaloniki, Thessaloniki, Greece.; Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, National Bioinformatics Infrastructure Sweden (NBIS), Uppsala University, Uppsala, Sweden.; Department of Biological Sciences, University of Massachusetts Lowell, Lowell, Massachusetts, USA.; Department of Fish Ecology and Evolution, Centre of Ecology, Evolution and Biogeochemistry, EAWAG Swiss Federal Institute of Aquatic Science and Technology, Kastanienbaum, Switzerland.; Division of Aquatic Ecology and Evolution, Institute of Ecology and Evolution, University of Bern, Bern, Switzerland.; Evolutionary Bioinformatics, Institute for Evolution and Biodiversity, University of Münster, Münster, Germany.; Marine Evolutionary Ecology, GEOMAR Helmholtz Centre for Ocean Research, Kiel, Germany.; Department of Evolutionary Ecology, Max Planck Institute for Evolutionary Biology, Plön, Germany.; Research Group for Evolutionary Immunogenomics, Max Planck Institute for Evolutionary Biology, Plön, Germany.; Research Unit for Evolutionary Immunogenomics, Department of Biology, University of Hamburg, Hamburg, Germany.",Molecular ecology resources,2023-07-25,10.1111/1755-0998.13838,0,Gasterosteus aculeatus; gynogenetic; reference mapping bias; reference genomes; stickleback; read mapping; population genomics; genome assembly,"Genome sequencing enables answering fundamental questions about the genetic basis of adaptation, population structure and epigenetic mechanisms. Yet, we usually need a suitable reference genome for mapping population-level resequencing data. In some model systems, multiple reference genomes are available, giving the challenging task of determining which reference genome best suits the data. Here, we compared the use of two different reference genomes for the three-spined stickleback (Gasterosteus aculeatus), one novel genome derived from a European gynogenetic individual and the published reference genome of a North American individual. Specifically, we investigated the impact of using a local reference versus one generated from a distinct lineage on several common population genomics analyses. Through mapping genome resequencing data of 60 sticklebacks from across Europe and North America, we demonstrate that genetic distance among samples and the reference genomes impacts downstream analyses. Using a local reference genome increased mapping efficiency and genotyping accuracy, effectively retaining more and better data. Despite comparable distributions of the metrics generated across the genome using SNP data (i.e. π, Tajima's D and FST ), window-based statistics using different references resulted in different outlier genes and enriched gene functions. A marker-based analysis of DNA methylation distributions had a comparably high overlap in outlier genes and functions, yet with distinct differences depending on the reference genome. Overall, our results highlight how using a local reference genome decreases reference bias to increase confidence in downstream analyses of the data. Such results have significant implications in all reference-genome-based population genomic analyses.",genome
37661218,The Utilization of Reference-Guided Assembly and In Silico Libraries Improves the Draft Genome of Clarias batrachus and Culter alburnus.,Liu Kai; Xie Nan; Wang Yuxi; Liu Xinyi,"Institute of Fishery Science, Hangzhou Academy of Agricultural Sciences, Hangzhou, 310024, China. xqa9038@dingtalk.com.; Institute of Fishery Science, Hangzhou Academy of Agricultural Sciences, Hangzhou, 310024, China.","Marine biotechnology (New York, N.Y.)",2023-09-04,10.1007/s10126-023-10248-x,0,In silico libraries; Clarias batrachus; Reference-guided assembly; Genome contiguity; Culter alburnus,"Long-read sequencing technologies can generate highly contiguous genome assemblies compared to short-read methods. However, their higher cost often poses a significant barrier. To address this, we explore the utilization of mapping-based genome assembly and reference-guided assembly as cost-effective alternative approaches. We assess the efficacy of these approaches in improving the contiguity of Clarias batrachus and Culter alburnus draft genomes. Our findings demonstrate that employing an iterative mapping strategy leads to a reduction in assembly errors. Specifically, after three iterations, the Mismatches per 100 kbp value for the C. batrachus genome decreased from 2447.20 to 2432.67, reaching a minimum of 2422.67 after two iterations. Additionally, the N50 value for the C. batrachus genome increased from 362,143 to 1,315,126 bp, with a maximum of 1,315,403 bp after two iterations. Furthermore, we achieved Mismatches per 100 kbp values of 3.70 for the reference-guided assembly of C. batrachus and 0.34 for C. alburnus. Correspondingly, the N50 value for the C. batrachus and C. alburnus genomes increased from 362,143 bp and 3,686,385 bp to 2,026,888 bp and 43,735,735 bp, respectively. Finally, we successfully utilized the improved C. batrachus and C. alburnus genomes to compare genome studies using the combined approach of Ragout and Ragtag. Through a comprehensive comparative analysis of mapping-based and reference-guided genome assembly methods, we shed light on the specific contributions of reference-guided assembly in reducing assembly errors and improving assembly continuity and integrity. These advancements establish reference-guided assembly and the utilization of in silico libraries as a promising and suitable approach for comparative genomics studies.",genome
39657689,SpudDB: a database for accessing potato genomic data.,Hamilton John P; Brose Julia; Buell C Robin,"Department of Crop & Soil Sciences, University of Georgia, Athens, GA 30602, USA.; Center for Applied Genetic Technologies, University of Georgia, Athens, GA 30602, USA.; Institute of Plant Breeding, Genetics & Genomics, University of Georgia, Athens, GA 30602, USA.; The Plant Center, University of Georgia, Athens, GA 30602, USA.",Genetics,2024-12-11,10.1093/genetics/iyae205,0,co-expression; diversity; annotation; potato,"Potato is a key food crop with a complex, polyploid genome. Advancements in sequencing technologies coupled with improvements in genome assembly algorithms have enabled generation of phased, chromosome-scale genome assemblies for cultivated tetraploid potato. The SpudDB database houses potato genome sequence and annotation, with the doubled monoploid DM 1-3 516 R44 (hereafter DM) genome serving as the reference genome and haplotype. Diverse annotation data types for DM genes are provided through a suite of Gene Report Pages including gene expression profiles across 438 potato samples. To further annotate potato genes based on expression, 65 gene co-expression modules were constructed that permit the identification of tightly co-regulated genes within DM across development and responses to wounding, abiotic stress, and biotic stress. Genome browser views of DM and 28 other potato genomes are provided along with a download page for genome sequence and annotation. To link syntenic genes within and between haplotypes, syntelogs were identified across 25 cultivated potato genomes. Through access to potato genome sequences and associated annotations, SpudDB can enable potato biologists, geneticists, and breeders to continue to improve this key food crop.",genome
37837531,Whole-genome sequencing in medicinal plants: current progress and prospect.,Pei Yifei; Leng Liang; Sun Wei; Liu Baocai; Feng Xue; Li Xiwen; Chen Shilin,"Institute of Chinese Materia Medica, China Academy of Chinese Medical Sciences, Beijing, 100700, China.; Institute of Herbgenomics, Chengdu University of Traditional Chinese Medicine, Chengdu, 611137, China.; Innovative Institute of Chinese Medicine and Pharmacy, Chengdu University of Traditional Chinese Medicine, Chengdu, 611137, China.; Institute of Agricultural Bioresource, Fujian Academy of Agricultural Sciences, Fuzhou, 350003, China.; Institute of Chinese Materia Medica, China Academy of Chinese Medical Sciences, Beijing, 100700, China. xwli@icmm.ac.cn.; Institute of Herbgenomics, Chengdu University of Traditional Chinese Medicine, Chengdu, 611137, China. slchen@icmm.ac.cn.; Innovative Institute of Chinese Medicine and Pharmacy, Chengdu University of Traditional Chinese Medicine, Chengdu, 611137, China. slchen@icmm.ac.cn.",Science China. Life sciences,2023-10-15,10.1007/s11427-022-2375-y,0,high throughput sequencing; herbgenomics; research strategy; model species; application; whole genome,"Advancements in genomics have dramatically accelerated the research on medicinal plants, and the development of herbgenomics has promoted the ""Project of 1K Medicinal Plant Genome"" to decipher their genetic code. However, it is difficult to obtain their high-quality whole genomes because of the prevalence of polyploidy and/or high genomic heterozygosity. Whole genomes of 123 medicinal plants were published until September 2022. These published genome sequences were investigated in this review, covering their classification, research teams, ploidy, medicinal functions, and sequencing strategies. More than 1,000 institutes or universities around the world and 50 countries are conducting research on medicinal plant genomes. Diploid species account for a majority of sequenced medicinal plants. The whole genomes of plants in the Poaceae family are the most studied. Almost 40% of the published papers studied species with tonifying, replenishing, and heat-cleaning medicinal effects. Medicinal plants are still in the process of domestication as compared with crops, thereby resulting in unclear genetic backgrounds and the lack of pure lines, thus making their genomes more difficult to complete. In addition, there is still no clear routine framework for a medicinal plant to obtain a high-quality whole genome. Herein, a clear and complete strategy has been originally proposed for creating a high-quality whole genome of medicinal plants. Moreover, whole genome-based biological studies of medicinal plants, including breeding and biosynthesis, were reviewed. We also advocate that a research platform of model medicinal plants should be established to promote the genomics research of medicinal plants.",genome
37246787,Complete genome sequence of the emerging pathogen Cysteiniphilum spp. and comparative genomic analysis with genus Francisella: Insights into its genetic diversity and potential virulence traits.,Qian Changrui; Xu Mengxin; Huang Zeyu; Tan Miran; Fu Cheng; Zhou Tieli; Cao Jianming; Zhou Cui,"Department of Clinical Laboratory, The First Affiliated Hospital of Wenzhou Medical University; Key Laboratory of Clinical Laboratory Diagnosis and Translational Research of Zhejiang Province, Wenzhou, ZhejiangProvince, China.; School of Basic Medical Sciences, Wenzhou Medical University, Wenzhou, Zhejiang Province, China.; School of Laboratory Medicine and Life Science, Wenzhou Medical University, Wenzhou, Zhejiang Province, China.",Virulence,2023-05-29,10.1080/21505594.2023.2214416,0,Francisella; Cysteiniphilum; pathogen; comparative genomic; genetic diversity; pan-genome,"Cysteiniphilum is a newly discovered genus in 2017 and is phylogenetically closely related to highly pathogenic Francisella tularensis. Recently, it has become an emerging pathogen in humans. However, the complete genome sequence of genus Cysteiniphilum is lacking, and the genomic characteristics of genetic diversity, evolutionary dynamics, and pathogenicity have not been characterized. In this study, the complete genome of the first reported clinical isolate QT6929 of genus Cysteiniphilum was sequenced, and comparative genomics analyses to Francisella genus were conducted to unveil the genomic landscape and diversity of the genus Cysteiniphilum. Our results showed that the complete genome of QT6929 consists of one 2.61 Mb chromosome and a 76,819 bp plasmid. The calculated average nucleotide identity and DNA-DNA hybridization values revealed that two clinical isolates QT6929 and JM-1 should be reclassified as two novel species in genus Cysteiniphilum. Pan-genome analysis revealed genomic diversity within the genus Cysteiniphilum and an open pan-genome state. Genomic plasticity analysis exhibited abundant mobile genetic elements including genome islands, insertion sequences, prophages, and plasmids on Cysteiniphilum genomes, which facilitated the broad exchange of genetic material between Cysteiniphilum and other genera like Francisella and Legionella. Several potential virulence genes associated with lipopolysaccharide/lipooligosaccharide, capsule, and haem biosynthesis specific to clinical isolates were predicted and might contribute to their pathogenicity in humans. Incomplete Francisella pathogenicity island was identified in most Cysteiniphilum genomes. Overall, our study provides an updated phylogenomic relationship of members of the genus Cysteiniphilum and comprehensive genomic insights into this rare emerging pathogen.",genome
40014554,Genomic divergence across the tree of life.,Hart Rowan; Moran Nancy A; Ochman Howard,"Department of Molecular Biosciences, University of Texas at Austin, Austin, TX 78712.; Department of Ecology and Evolution, University of Chicago, Chicago, IL 60637.; Department of Integrative Biology, University of Texas at Austin, Austin, TX 78712.",Proceedings of the National Academy of Sciences of the United States of America,2025-02-27,10.1073/pnas.2319389122,0,genomic divergence; species boundaries; biodiversity; genetic recombination,"Nucleotide sequence data are being harnessed to identify species, even in cases in which organisms themselves are neither in hand nor witnessed. But how genome-wide sequence divergence maps to species status is far from clear. While gene sequence divergence is commonly used to delineate bacterial species, its correspondence to established species boundaries has yet to be explored across eukaryotic taxa. Because the processes underlying gene flow differ fundamentally between prokaryotes and eukaryotes, these domains are likely to differ in the relationship between reproductive isolation and genome-wide sequence divergence. In prokaryotes, homologous recombination, the basis of gene flow, depends directly on the degree of genomic sequence divergence, whereas in sexually reproducing eukaryotes, reproductive incompatibility can stem from changes in very few genes. Guided by measures of genome-wide sequence divergence in bacteria, we gauge how genomic criteria correspond to species boundaries in eukaryotes. In recognized species of eukaryotes, levels of gene sequence divergence within species are typically very small, averaging 1% genome-wide sequence divergence are likely separate species, whereas prokaryotic populations with 1% divergence are still able to recombine and thus can be considered the same species.",genome
39180708,The GC% landscape of the Nucleocytoviricota.,Witt Amanda Stéphanie Arantes; Carvalho João Victor Rodrigues Pessoa; Serafim Mateus Sá Magalhães; Arias Nidia Esther Colquehuanca; Rodrigues Rodrigo Araújo Lima; Abrahão Jônatas Santos,"Department of Microbiology, Institute of Biological Sciences, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.; Department of Microbiology, Institute of Biological Sciences, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil. jonatas.abrahao@gmail.com.",Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],2024-08-24,10.1007/s42770-024-01496-7,0,Nucleocytoviricota; Genomics; Giant viruses; GC% content; Poxviruses,"Genomic studies on sequence composition employ various approaches, such as calculating the proportion of guanine and cytosine within a given sequence (GC% content), which can shed light on various aspects of the organism's biology. In this context, GC% can provide insights into virus-host relationships and evolution. Here, we present a comprehensive gene-by-gene analysis of 61 representatives belonging to the phylum Nucleocytoviricota, which comprises viruses with the largest genomes known in the virosphere. Parameters were evaluated not only based on the average GC% of a given viral species compared to the entire phylum but also considering gene position and phylogenetic history. Our results reveal that while some families exhibit similar GC% among their representatives (e.g., Marseilleviridae), others such as Poxviridae, Phycodnaviridae, and Mimiviridae have members with discrepant GC% values, likely reflecting adaptation to specific biological cycles and hosts. Interestingly, certain genes located at terminal regions or within specific genomic clusters show GC% values distinct from the average, suggesting recent acquisition or unique evolutionary pressures. Horizontal gene transfer and the presence of potential paralogs were also assessed in genes with the most discrepant GC% values, indicating multiple evolutionary histories. Taken together, to the best of our knowledge, this study represents the first global and gene-by-gene analysis of GC% distribution and profiles within genomes of Nucleocytoviricota members, highlighting their diversity and identifying potential new targets for future studies.",genome
39163563,Comparative genome analysis and the genome-shaping role of long terminal repeat retrotransposons in the evolutionary divergence of fungal pathogens Blastomyces dermatitidis and Blastomyces gilchristii.,McTaggart Lisa R; Braukmann Thomas W A; Kus Julianne V,"Microbiology and Laboratory Services, Public Health Ontario, 661 University Avenue, Toronto, ON M5G 1M1, Canada.; Department of Laboratory Medicine and Pathobiology, University of Toronto, 1 King's College Circle, Toronto, ON M5S 1A8, Canada.","G3 (Bethesda, Md.)",2024-08-20,10.1093/g3journal/jkae194,0,species tree; fungal evolution; speciation; Blastomyces dermatitidis; whole genome sequencing; genome contraction; Blastomyces gilchristii; long terminal repeat retrotransposons; MycoSNP,"Blastomyces dermatitidis and Blastomyces gilchristii are cryptic species of fungi that cause blastomycosis, an often severe disease involving pulmonary infection capable of systemic dissemination. While these species appear morphologically identical, differences exist in the genetic makeup, geographical range, and possibly the clinical presentation of infection. Here, we show genetic divergence between the cryptic species through both a Blastomyces species tree constructed from orthologous protein sequences and whole genome single-nucleotide variant phylogenomic analysis. Following linked-read sequencing and de novo genome assembly, we characterized and compared the genomes of 3 B. dermatitidis and 3 B. gilchristii isolates. The B. gilchristii genomes (73.25-75.4 Mb) were ∼8 Mb larger than the B. dermatitidis genomes (64.88-66.61 Mb). Average nucleotide identity was lower between genomes of different species than genomes of the same species, yet functional classification of genes suggested similar proteomes. The most striking difference involved long terminal repeat retrotransposons. Although the same retrotransposon elements were detected in the genomes, the quantity of elements differed between the 2 species. Gypsy retrotransposon content was significantly higher in B. gilchristii (38.04-39.26 Mb) than in B. dermatitidis (30.85-32.40 Mb), accounting for the majority of genome size difference between species. Age estimation and phylogenetic analysis of the reverse transcriptase domains suggested that these retrotransposons are relatively ancient, with genome insertion predating the speciation of B. dermatitidis and B. gilchristii. We postulate that different trajectories of genome contraction led to genetic incompatibility, reproductive isolation, and speciation, highlighting the role of transposable elements in fungal evolution.",genome
40152239,wgatools: an ultrafast toolkit for manipulating whole-genome alignments.,Wei Wenjie; Gui Songtao; Yang Jian; Garrison Erik; Yan Jianbing; Liu Hai-Jun,"School of Life Sciences, Westlake University, Hangzhou 310030, China.; National Laboratory of Crop Genetic Improvement, Huazhong Agricultural University, Wuhan 430070, China.; National Key Laboratory of Wheat Improvement, College of Life Sciences, Shandong Agricultural University, Tai'an 271018, China.; Westlake Laboratory of Life Sciences and Biomedicine, Hangzhou 310024, China.; Department of Genetics, Genomics and Informatics, University of Tennessee Health Science Center, Memphis, TN 38163, United States.; Yazhouwan National Laboratory, Sanya 572024, China.","Bioinformatics (Oxford, England)",2025-03-28,10.1093/bioinformatics/btaf132,0,,"With the rapid development of long-read sequencing technologies, the era of individual complete genomes is approaching. We have developed wgatools, a cross-platform, ultrafast toolkit that supports a range of whole-genome alignment formats, offering practical tools for conversion, processing, evaluation, and visualization of alignments, thereby facilitating population-level genome analysis and advancing functional and evolutionary genomics. wgatools supports diverse formats and can process, filter, and statistically evaluate alignments, perform alignment-based variant calling, and visualize alignments both locally and genome-wide. Built with Rust for efficiency and safe memory usage, it ensures fast performance and can handle large datasets consisting of hundreds of genomes. wgatools is published as free software under the MIT open-source license, and its source code is freely available at https://github.com/wjwei-handsome/wgatools and https://zenodo.org/records/14882797.",genome
